id,code,stock_no,name,description,unit,unit_price,category,uacs_code,quantity,reorder_point,gam_classification,semi_expendable_classification,is_active,created_at,updated_at,procurement_source
540,PSDBM-25101503-UT-V01,25101503-UT-V01,UTILITY VAN (ENTRY LEVEL),UTILITY VAN (ENTRY LEVEL),unit,0.00,MOTOR VEHICLE,,0,0,,,true,Mon Mar 02 2026 15:50:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:50:16 GMT+0800 (Philippine Standard Time),PS-DBM
541,PSDBM-25101503-UT-V02,25101503-UT-V02,UTILITY VAN (MID LEVEL),UTILITY VAN (MID LEVEL),unit,0.00,MOTOR VEHICLE,,0,0,,,true,Mon Mar 02 2026 15:50:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:50:16 GMT+0800 (Philippine Standard Time),PS-DBM
542,PSDBM-25101503-UT-V03,25101503-UT-V03,UTILITY VAN (TOP LEVEL),UTILITY VAN (TOP LEVEL),unit,0.00,MOTOR VEHICLE,,0,0,,,true,Mon Mar 02 2026 15:50:16 GMT+0800 (Philippine Standard Time),Mon Mar 02 2026 15:50:16 GMT+0800 (Philippine Standard Time),PS-DBM
543,NON-EXP-1764846650,EXP-1764846650,BATTERY - AAA,BATTERY - AAA,PACK,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),NON PS-DBM
544,NON-9474856,9474856,"ALCOHOL, ETHYL 500 ML","ALCOHOL, ETHYL 500 ML",BOT,0.00,EXPENDABLE,1040499000,0,10,,,true,Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),NON PS-DBM
545,NON-EXP-1764847790,EXP-1764847790,"Fastener - Metal, 50 sets/box","Fastener - Metal, 50 sets/box",BOX,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),NON PS-DBM
546,NON-EXP-1770042004,EXP-1770042004,Scissors,Scissors,PCS,0.00,EXPENDABLE,1040499000,0,0,,,true,Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),NON PS-DBM
547,NON-EXP-1764848636,EXP-1764848636,Stapler - with staple remover,Stapler - with staple remover,PCS,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),NON PS-DBM
548,NON-EXP-1764841369,EXP-1764841369,"BOND PAPER - A4, 80gsm","BOND PAPER - A4, 80gsm",REAM,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:55 GMT+0800 (Philippine Standard Time),NON PS-DBM
549,NON-EXP-1764847949,EXP-1764847949,"Glue - 130g, all purpose","Glue - 130g, all purpose",BOT,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
550,NON-EXP-1764842719,EXP-1764842719,"FOLDER, with TAB, A4","FOLDER, with TAB, A4",PACK,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
551,NON-EXP-1764847733,EXP-1764847733,Expanded folder - Green or White,Expanded folder - Green or White,BOX,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
552,NON-8757832,8757832,"MASKING TAPE - 1"" or 24mm","MASKING TAPE - 1"" or 24mm",ROLL,0.00,EXPENDABLE,1040401000,0,36,,,true,Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
553,NON-EXP-1764848331,EXP-1764848331,"Pencil Sharpener - Mechanical, heavy duty, with dispenser","Pencil Sharpener - Mechanical, heavy duty, with dispenser",UNIT,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
554,NON-EXP-1770049695,EXP-1770049695,External Hard Drive,External Hard Drive,PCS,0.00,EXPENDABLE,1040499000,0,5,,,true,Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
555,NON-EXP-1770041923,EXP-1770041923,Scotch Tape 2,Scotch Tape 2,PCS,0.00,EXPENDABLE,1040499000,0,0,,,true,Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
556,NON-EXP-1764848563,EXP-1764848563,Record Book - 500 pages,Record Book - 500 pages,PCS,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
557,NON-EXP-1764842208,EXP-1764842208,"ENVELOPE, EXPANDING, KRAFT","ENVELOPE, EXPANDING, KRAFT",BOX,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
558,NON-EXP-1764843100,EXP-1764843100,"SIGN PEN, Extra fine tip, Blue, (0.5mm)","SIGN PEN, Extra fine tip, Blue, (0.5mm)",PCS,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
559,NON-EXP-1764847615,EXP-1764847615,"Envelope - Mailing, white","Envelope - Mailing, white",BOX,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
560,NON-EXP-1764924920,EXP-1764924920,"PAPER CLIP, vinyl/plastic coated, jumbo 50mm","PAPER CLIP, vinyl/plastic coated, jumbo 50mm",BOX,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
561,NON-EXP-1764846680,EXP-1764846680,Battery - AA,Battery - AA,PACK,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
562,NON-EXP-1764847168,EXP-1764847168,"Correction Tape - disposable, 8mm","Correction Tape - disposable, 8mm",PCS,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
563,NON-EXP-1764842087,EXP-1764842087,ERASER FELT for blackboard/whiteboard,ERASER FELT for blackboard/whiteboard,PCS,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
564,NON-EXP-1764841530,EXP-1764841530,"BOND PAPER - Legal, 80gsm","BOND PAPER - Legal, 80gsm",REAM,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
565,NON-EXP-1764925218,EXP-1764925218,"SIGN PEN, Extra fine tip, Black","SIGN PEN, Extra fine tip, Black",PCS,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
566,NON-EXP-1764848536,EXP-1764848536,Record Book- 300 pages,Record Book- 300 pages,PCS,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
567,NON-EXP-1770041971,EXP-1770041971,Pencil- 12pcs/box,Pencil- 12pcs/box,BOX,0.00,EXPENDABLE,1040499000,0,0,,,true,Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
568,NON-1630563,1630563,"SCISSORS - symmetrical, 65mm","SCISSORS - symmetrical, 65mm",PAIR,0.00,EXPENDABLE,1040401000,0,10,,,true,Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
569,NON-EXP-1764842996,EXP-1764842996,"PENCIL, Lead/Graphite, With Eraser","PENCIL, Lead/Graphite, With Eraser",DOZEN,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:56 GMT+0800 (Philippine Standard Time),NON PS-DBM
570,NON-EXP-1764847549,EXP-1764847549,Disinfectant Spray - 300 -500g,Disinfectant Spray - 300 -500g,CAN,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
571,NON-EXP-1764924817,EXP-1764924817,"PAPER CLIP, vinyl/plastic coated, 33mm","PAPER CLIP, vinyl/plastic coated, 33mm",BOX,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
572,NON-EXP-1764925297,EXP-1764925297,"TAPE, transparent, 24mm","TAPE, transparent, 24mm",ROLL,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
573,NON-EXP-1764924568,EXP-1764924568,"ALCOHOL, Ethyl, 1 Gallon","ALCOHOL, Ethyl, 1 Gallon",GAL,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
574,NON-EXP-1764848605,EXP-1764848605,Scocth Tape - 1,Scocth Tape - 1,ROLL,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
575,NON-EXP-1764848492,EXP-1764848492,Puncher - any color,Puncher - any color,PCS,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
576,NON-EXP-1764847830,EXP-1764847830,"Folder - white, Long","Folder - white, Long",BOX,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
577,NON-EXP-1764847677,EXP-1764847677,"Envelope - Mailing, window, white","Envelope - Mailing, window, white",BOX,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
578,NON-EXP-1764845172,EXP-1764845172,"Toilet Tissue Paper, 2Ply (100% Recycled)","Toilet Tissue Paper, 2Ply (100% Recycled)",PACK,0.00,EXPENDABLE,1040401000,0,20,,,true,Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
579,NON-2177501,2177501,PENCIL - graphite with eraser,PENCIL - graphite with eraser,PCS,0.00,EXPENDABLE,1040401000,0,60,,,true,Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:16:57 GMT+0800 (Philippine Standard Time),NON PS-DBM
580,PSDBM-80141505-TS-072,80141505-TS-072,"AIR CONDITIONING UNIT, 1.0 HP, CEILING TYPE","AIR CONDITIONING UNIT, 1.0 HP, CEILING TYPE",unit,0.00,HEATING AND VENTILATION AND AIR CIRCULATION,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:23 GMT+0800 (Philippine Standard Time),PS-DBM
581,PSDBM-80141505-TS-078,80141505-TS-078,"AIR CONDITIONING UNIT, 1.0 HP, SPLIT TYPE","AIR CONDITIONING UNIT, 1.0 HP, SPLIT TYPE",unit,0.00,HEATING AND VENTILATION AND AIR CIRCULATION,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:23 GMT+0800 (Philippine Standard Time),PS-DBM
582,PSDBM-80141505-TS-075,80141505-TS-075,"AIR CONDITIONING UNIT, 1.0 HP, WALL TYPE","AIR CONDITIONING UNIT, 1.0 HP, WALL TYPE",unit,0.00,HEATING AND VENTILATION AND AIR CIRCULATION,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:23 GMT+0800 (Philippine Standard Time),PS-DBM
583,PSDBM-80141505-TS-011,80141505-TS-011,"AIR CONDITIONING UNIT, 1.0 HP, WINDOW TYPE","AIR CONDITIONING UNIT, 1.0 HP, WINDOW TYPE",unit,0.00,HEATING AND VENTILATION AND AIR CIRCULATION,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:23 GMT+0800 (Philippine Standard Time),PS-DBM
584,PSDBM-80141505-TS-073,80141505-TS-073,"AIR CONDITIONING UNIT, 1.5 HP, CEILING TYPE","AIR CONDITIONING UNIT, 1.5 HP, CEILING TYPE",unit,0.00,HEATING AND VENTILATION AND AIR CIRCULATION,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:23 GMT+0800 (Philippine Standard Time),PS-DBM
585,PSDBM-80141505-TS-079,80141505-TS-079,"AIR CONDITIONING UNIT, 1.5 HP, SPLIT TYPE","AIR CONDITIONING UNIT, 1.5 HP, SPLIT TYPE",unit,0.00,HEATING AND VENTILATION AND AIR CIRCULATION,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:23 GMT+0800 (Philippine Standard Time),PS-DBM
586,PSDBM-80141505-TS-076,80141505-TS-076,"AIR CONDITIONING UNIT, 1.5 HP, WALL TYPE","AIR CONDITIONING UNIT, 1.5 HP, WALL TYPE",unit,0.00,HEATING AND VENTILATION AND AIR CIRCULATION,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:23 GMT+0800 (Philippine Standard Time),PS-DBM
587,PSDBM-80141505-TS-070,80141505-TS-070,"AIR CONDITIONING UNIT, 1.5 HP, WINDOW TYPE","AIR CONDITIONING UNIT, 1.5 HP, WINDOW TYPE",unit,0.00,HEATING AND VENTILATION AND AIR CIRCULATION,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:23 GMT+0800 (Philippine Standard Time),PS-DBM
588,PSDBM-80141505-TS-074,80141505-TS-074,"AIR CONDITIONING UNIT, 2.0 HP, CEILING TYPE","AIR CONDITIONING UNIT, 2.0 HP, CEILING TYPE",unit,0.00,HEATING AND VENTILATION AND AIR CIRCULATION,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
589,PSDBM-80141505-TS-080,80141505-TS-080,"AIR CONDITIONING UNIT, 2.0 HP, SPLIT TYPE","AIR CONDITIONING UNIT, 2.0 HP, SPLIT TYPE",unit,0.00,HEATING AND VENTILATION AND AIR CIRCULATION,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
590,PSDBM-80141505-TS-077,80141505-TS-077,"AIR CONDITIONING UNIT, 2.0 HP, WALL TYPE","AIR CONDITIONING UNIT, 2.0 HP, WALL TYPE",unit,0.00,HEATING AND VENTILATION AND AIR CIRCULATION,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
591,PSDBM-80141505-TS-071,80141505-TS-071,"AIR CONDITIONING UNIT, 2.0 HP, WINDOW TYPE","AIR CONDITIONING UNIT, 2.0 HP, WINDOW TYPE",unit,0.00,HEATING AND VENTILATION AND AIR CIRCULATION,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
592,PSDBM-80141505-TS-103,80141505-TS-103,AIR COOLER,AIR COOLER,piece,0.00,HEATING AND VENTILATION AND AIR CIRCULATION,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
593,PSDBM-80141505-TS-036,80141505-TS-036,AMPLIFIER,AMPLIFIER,unit,0.00,AUDIO AND VISUAL EQUIPMENT AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
594,PSDBM-80141505-TS-104,80141505-TS-104,ARROW FLAG (SIGN HERE),ARROW FLAG (SIGN HERE),pack,0.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
595,PSDBM-80141505-TS-032,80141505-TS-032,AUTOMOTIVE BATTERIES,AUTOMOTIVE BATTERIES,piece,0.00,BATTERIES AND CELLS AND ACCESSORIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
596,PSDBM-80141505-TS-001,80141505-TS-001,"BALLPOINT PEN, EXTRA FINE TIP","BALLPOINT PEN, EXTRA FINE TIP",piece,0.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
597,PSDBM-80141505-TS-081,80141505-TS-081,"BALLPOINT PEN, FINE TIP","BALLPOINT PEN, FINE TIP",piece,0.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
598,PSDBM-80141505-TS-082,80141505-TS-082,"BALLPOINT PEN, MEDIUM TIP","BALLPOINT PEN, MEDIUM TIP",piece,0.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
599,PSDBM-80141505-TS-007,80141505-TS-007,BLEACHING SOLUTION,BLEACHING SOLUTION,bottle,0.00,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
600,PSDBM-80141505-TS-044,80141505-TS-044,BLUETOOTH SPEAKER,BLUETOOTH SPEAKER,unit,0.00,AUDIO AND VISUAL EQUIPMENT AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
601,PSDBM-80141505-TS-023,80141505-TS-023,BOND PAPER,BOND PAPER,ream,0.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
602,PSDBM-80141505-TS-083,80141505-TS-083,CCTV CAMERA,CCTV CAMERA,unit,0.00,AUDIO AND VISUAL EQUIPMENT AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
603,PSDBM-80141505-TS-008,80141505-TS-008,CERTIFICATE FRAME,CERTIFICATE FRAME,piece,0.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
604,PSDBM-80141505-TS-084,80141505-TS-084,"CERTIFICATE HOLDER, DOUBLE-SIDED, A4","CERTIFICATE HOLDER, DOUBLE-SIDED, A4",piece,0.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
605,PSDBM-80141505-TS-009,80141505-TS-009,"CERTIFICATE HOLDER, SINGLE-SIDED, A4","CERTIFICATE HOLDER, SINGLE-SIDED, A4",piece,0.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
606,PSDBM-80141505-TS-035,80141505-TS-035,COMPACT DISC,COMPACT DISC,piece,0.00,INFORMATION AND COMMUNICATION TECHNOLOGY (ICT) EQUIPMENT AND DEVICES AND ACCESSORIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
607,PSDBM-80141505-TS-014,80141505-TS-014,CONFERENCE MICROPHONE,CONFERENCE MICROPHONE,unit,0.00,AUDIO AND VISUAL EQUIPMENT AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
608,PSDBM-80141505-TS-085,80141505-TS-085,CONFERENCE SPEAKERPHONE,CONFERENCE SPEAKERPHONE,unit,0.00,AUDIO AND VISUAL EQUIPMENT AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
609,PSDBM-80141505-TS-028,80141505-TS-028,DEODORANT CAKE,DEODORANT CAKE,piece,0.00,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
610,PSDBM-80141505-TS-016,80141505-TS-016,DISHWASHING LIQUID,DISHWASHING LIQUID,bottle,0.00,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
611,PSDBM-80141505-TS-087,80141505-TS-087,"DISPOSABLE GLOVES, LARGE","DISPOSABLE GLOVES, LARGE",box,0.00,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
612,PSDBM-80141505-TS-086,80141505-TS-086,"DISPOSABLE GLOVES, NITRILE, MEDIUM","DISPOSABLE GLOVES, NITRILE, MEDIUM",box,0.00,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
613,PSDBM-80141505-TS-029,80141505-TS-029,"DISPOSABLE GLOVES, NITRILE, SMALL","DISPOSABLE GLOVES, NITRILE, SMALL",box,0.00,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
614,PSDBM-80141505-TS-039,80141505-TS-039,DOCUMENT SCANNER,DOCUMENT SCANNER,unit,0.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
615,PSDBM-80141505-TS-025,80141505-TS-025,DOOR MAT,DOOR MAT,piece,0.00,CLEANING EQUIPMENT AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
616,PSDBM-80141505-TS-005,80141505-TS-005,"DOUBLE-SIDED TAPE, FOAM, 12mm","DOUBLE-SIDED TAPE, FOAM, 12mm",roll,0.00,OFFICE EQUIPMENT AND ACCESSORIES AND SUPPLIES,,0,0,,,true,Tue Mar 03 2026 09:47:16 GMT+0800 (Philippine Standard Time),Tue Mar 03 2026 09:49:24 GMT+0800 (Philippine Standard Time),PS-DBM
