id,user_id,username,action,table_name,record_id,reference,description,old_data,new_data,ip_address,created_at
479,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Thu Mar 12 2026 13:17:33 GMT+0800 (Philippine Standard Time)
480,1,kurt.reserva,CREATE,plan_items,,,Created plan items,,[object Object],192.168.100.198,Thu Mar 12 2026 13:19:59 GMT+0800 (Philippine Standard Time)
481,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Thu Mar 12 2026 13:36:59 GMT+0800 (Philippine Standard Time)
482,1,kurt.reserva,CREATE,plan_items,,,Created plan items,,[object Object],192.168.100.198,Thu Mar 12 2026 13:38:41 GMT+0800 (Philippine Standard Time)
483,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Thu Mar 12 2026 14:11:14 GMT+0800 (Philippine Standard Time)
484,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Thu Mar 12 2026 14:37:30 GMT+0800 (Philippine Standard Time)
485,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Thu Mar 12 2026 14:37:34 GMT+0800 (Philippine Standard Time)
486,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Thu Mar 12 2026 14:38:33 GMT+0800 (Philippine Standard Time)
487,1,kurt.reserva,UPDATE,notifications,,,Updated notifications,,[object Object],192.168.100.198,Thu Mar 12 2026 15:35:23 GMT+0800 (Philippine Standard Time)
488,1,kurt.reserva,UPDATE,notifications,29,,Updated notifications,[object Object],[object Object],192.168.100.198,Thu Mar 12 2026 15:35:31 GMT+0800 (Philippine Standard Time)
489,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.198,Thu Mar 12 2026 15:43:08 GMT+0800 (Philippine Standard Time)
490,14,aurorajean.torralba,LOGIN,users,14,aurorajean.torralba,User aurorajean.torralba logged in,,[object Object],192.168.100.198,Thu Mar 12 2026 15:43:15 GMT+0800 (Philippine Standard Time)
491,14,aurorajean.torralba,LOGOUT,users,,aurorajean.torralba,User aurorajean.torralba logged out,,[object Object],192.168.100.198,Thu Mar 12 2026 15:45:43 GMT+0800 (Philippine Standard Time)
492,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Thu Mar 12 2026 15:45:50 GMT+0800 (Philippine Standard Time)
493,1,kurt.reserva,CREATE,coa_submissions,2,,Created coa submissions,,[object Object],192.168.100.198,Thu Mar 12 2026 16:03:26 GMT+0800 (Philippine Standard Time)
494,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.198,Thu Mar 12 2026 16:13:23 GMT+0800 (Philippine Standard Time)
495,16,johnlouie.medillo,LOGIN,users,16,johnlouie.medillo,User johnlouie.medillo logged in,,[object Object],192.168.100.198,Thu Mar 12 2026 16:13:27 GMT+0800 (Philippine Standard Time)
496,16,johnlouie.medillo,LOGOUT,users,,johnlouie.medillo,User johnlouie.medillo logged out,,[object Object],192.168.100.198,Thu Mar 12 2026 16:23:40 GMT+0800 (Philippine Standard Time)
497,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Thu Mar 12 2026 16:23:47 GMT+0800 (Philippine Standard Time)
498,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Thu Mar 12 2026 16:40:40 GMT+0800 (Philippine Standard Time)
499,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.211,Thu Mar 12 2026 16:49:04 GMT+0800 (Philippine Standard Time)
500,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.13,Fri Mar 13 2026 08:28:17 GMT+0800 (Philippine Standard Time)
501,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.13,Fri Mar 13 2026 08:30:03 GMT+0800 (Philippine Standard Time)
502,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Fri Mar 13 2026 08:37:17 GMT+0800 (Philippine Standard Time)
503,1,kurt.reserva,CREATE,plan_items,,,Created plan items,,[object Object],192.168.100.198,Fri Mar 13 2026 08:56:06 GMT+0800 (Philippine Standard Time)
504,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.211,Fri Mar 13 2026 09:18:13 GMT+0800 (Philippine Standard Time)
505,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Fri Mar 13 2026 13:04:26 GMT+0800 (Philippine Standard Time)
506,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Mon Mar 16 2026 10:01:47 GMT+0800 (Philippine Standard Time)
507,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.13,Mon Mar 16 2026 10:15:51 GMT+0800 (Philippine Standard Time)
508,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.235,Mon Mar 16 2026 10:32:08 GMT+0800 (Philippine Standard Time)
509,3,glomerbayotko,UPDATE,notifications,,,Updated notifications,,[object Object],192.168.100.235,Mon Mar 16 2026 11:46:28 GMT+0800 (Philippine Standard Time)
510,3,glomerbayotko,DELETE,notifications,,,Deleted notifications,,,192.168.100.235,Mon Mar 16 2026 11:46:29 GMT+0800 (Philippine Standard Time)
511,3,glomerbayotko,LOGOUT,users,,glomerbayotko,User glomerbayotko logged out,,[object Object],192.168.100.235,Mon Mar 16 2026 11:46:38 GMT+0800 (Philippine Standard Time)
512,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Mon Mar 16 2026 11:46:49 GMT+0800 (Philippine Standard Time)
513,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.235,Mon Mar 16 2026 11:46:55 GMT+0800 (Philippine Standard Time)
514,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.235,Mon Mar 16 2026 11:47:04 GMT+0800 (Philippine Standard Time)
515,3,glomerbayotko,CREATE,plan_items,,,Created plan items,,[object Object],192.168.100.235,Mon Mar 16 2026 12:07:41 GMT+0800 (Philippine Standard Time)
516,3,glomerbayotko,CREATE,plan_items,,,Created plan items,,[object Object],192.168.100.235,Mon Mar 16 2026 12:07:47 GMT+0800 (Philippine Standard Time)
517,3,glomerbayotko,CREATE,plan_items,,,Created plan items,,[object Object],192.168.100.235,Mon Mar 16 2026 12:07:54 GMT+0800 (Philippine Standard Time)
518,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.235,Mon Mar 16 2026 12:11:03 GMT+0800 (Philippine Standard Time)
519,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.198,Mon Mar 16 2026 12:12:27 GMT+0800 (Philippine Standard Time)
520,10,ritchel.butao,LOGIN,users,10,ritchel.butao,User ritchel.butao logged in,,[object Object],192.168.100.198,Mon Mar 16 2026 12:12:47 GMT+0800 (Philippine Standard Time)
521,10,ritchel.butao,UPDATE,procurementplans,174,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Mon Mar 16 2026 12:13:01 GMT+0800 (Philippine Standard Time)
522,10,ritchel.butao,UPDATE,procurementplans,175,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Mon Mar 16 2026 12:13:13 GMT+0800 (Philippine Standard Time)
523,10,ritchel.butao,UPDATE,procurementplans,176,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Mon Mar 16 2026 12:13:21 GMT+0800 (Philippine Standard Time)
524,10,ritchel.butao,UPDATE,procurementplans,177,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Mon Mar 16 2026 12:13:29 GMT+0800 (Philippine Standard Time)
525,10,ritchel.butao,UPDATE,procurementplans,178,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Mon Mar 16 2026 12:13:38 GMT+0800 (Philippine Standard Time)
526,10,ritchel.butao,UPDATE,procurementplans,179,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Mon Mar 16 2026 12:13:46 GMT+0800 (Philippine Standard Time)
527,10,ritchel.butao,UPDATE,procurementplans,180,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Mon Mar 16 2026 12:13:55 GMT+0800 (Philippine Standard Time)
528,10,ritchel.butao,UPDATE,procurementplans,181,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Mon Mar 16 2026 12:14:05 GMT+0800 (Philippine Standard Time)
529,10,ritchel.butao,UPDATE,procurementplans,182,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Mon Mar 16 2026 12:14:12 GMT+0800 (Philippine Standard Time)
530,10,ritchel.butao,UPDATE,procurementplans,164,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Mon Mar 16 2026 12:14:24 GMT+0800 (Philippine Standard Time)
531,3,glomerbayotko,UPDATE,procurementplans,182,,Updated procurementplans,[object Object],[object Object],192.168.100.235,Mon Mar 16 2026 12:14:26 GMT+0800 (Philippine Standard Time)
532,10,ritchel.butao,UPDATE,procurementplans,168,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Mon Mar 16 2026 12:14:34 GMT+0800 (Philippine Standard Time)
533,10,ritchel.butao,UPDATE,procurementplans,172,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Mon Mar 16 2026 12:14:45 GMT+0800 (Philippine Standard Time)
534,10,ritchel.butao,UPDATE,procurementplans,169,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Mon Mar 16 2026 12:14:54 GMT+0800 (Philippine Standard Time)
535,10,ritchel.butao,UPDATE,procurementplans,165,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Mon Mar 16 2026 12:15:03 GMT+0800 (Philippine Standard Time)
536,10,ritchel.butao,UPDATE,procurementplans,166,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Mon Mar 16 2026 12:15:13 GMT+0800 (Philippine Standard Time)
537,10,ritchel.butao,UPDATE,procurementplans,167,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Mon Mar 16 2026 12:15:24 GMT+0800 (Philippine Standard Time)
538,10,ritchel.butao,UPDATE,procurementplans,170,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Mon Mar 16 2026 12:15:33 GMT+0800 (Philippine Standard Time)
539,10,ritchel.butao,UPDATE,procurementplans,171,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Mon Mar 16 2026 12:15:43 GMT+0800 (Philippine Standard Time)
540,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.235,Mon Mar 16 2026 12:15:52 GMT+0800 (Philippine Standard Time)
541,10,ritchel.butao,LOGOUT,users,,ritchel.butao,User ritchel.butao logged out,,[object Object],192.168.100.198,Mon Mar 16 2026 13:06:10 GMT+0800 (Philippine Standard Time)
542,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Mon Mar 16 2026 13:06:20 GMT+0800 (Philippine Standard Time)
543,1,kurt.reserva,LOGOUT,users,,kurt.reserva,User kurt.reserva logged out,,[object Object],192.168.100.198,Mon Mar 16 2026 13:06:40 GMT+0800 (Philippine Standard Time)
544,16,johnlouie.medillo,LOGIN,users,16,johnlouie.medillo,User johnlouie.medillo logged in,,[object Object],192.168.100.198,Mon Mar 16 2026 13:06:48 GMT+0800 (Philippine Standard Time)
545,3,glomerbayotko,UPDATE,procurementplans,183,,Updated procurementplans,[object Object],[object Object],192.168.100.235,Mon Mar 16 2026 13:14:47 GMT+0800 (Philippine Standard Time)
546,3,glomerbayotko,DELETE,procurementplans,183,,Deleted procurementplans,[object Object],,192.168.100.235,Mon Mar 16 2026 13:15:42 GMT+0800 (Philippine Standard Time)
547,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.235,Mon Mar 16 2026 13:20:33 GMT+0800 (Philippine Standard Time)
548,3,glomerbayotko,DELETE,procurementplans,184,,Deleted procurementplans,[object Object],,192.168.100.235,Mon Mar 16 2026 13:23:15 GMT+0800 (Philippine Standard Time)
549,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.235,Mon Mar 16 2026 13:24:30 GMT+0800 (Philippine Standard Time)
550,3,glomerbayotko,DELETE,procurementplans,185,,Deleted procurementplans,[object Object],,192.168.100.235,Mon Mar 16 2026 13:27:51 GMT+0800 (Philippine Standard Time)
551,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.235,Mon Mar 16 2026 13:28:56 GMT+0800 (Philippine Standard Time)
552,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.235,Mon Mar 16 2026 13:29:44 GMT+0800 (Philippine Standard Time)
553,3,glomerbayotko,DELETE,procurementplans,186,,Deleted procurementplans,[object Object],,192.168.100.235,Mon Mar 16 2026 13:29:55 GMT+0800 (Philippine Standard Time)
554,16,johnlouie.medillo,LOGOUT,users,,johnlouie.medillo,User johnlouie.medillo logged out,,[object Object],192.168.100.198,Mon Mar 16 2026 13:32:52 GMT+0800 (Philippine Standard Time)
555,10,ritchel.butao,LOGIN,users,10,ritchel.butao,User ritchel.butao logged in,,[object Object],192.168.100.198,Mon Mar 16 2026 13:33:19 GMT+0800 (Philippine Standard Time)
556,10,ritchel.butao,LOGOUT,users,,ritchel.butao,User ritchel.butao logged out,,[object Object],192.168.100.198,Mon Mar 16 2026 13:34:20 GMT+0800 (Philippine Standard Time)
557,5,regienald.espaldon,LOGIN,users,5,regienald.espaldon,User regienald.espaldon logged in,,[object Object],192.168.100.198,Mon Mar 16 2026 13:34:33 GMT+0800 (Philippine Standard Time)
558,3,glomerbayotko,DELETE,procurementplans,164,,Deleted procurementplans,[object Object],,192.168.100.235,Mon Mar 16 2026 13:36:34 GMT+0800 (Philippine Standard Time)
559,3,glomerbayotko,DELETE,procurementplans,168,,Deleted procurementplans,[object Object],,192.168.100.235,Mon Mar 16 2026 13:36:43 GMT+0800 (Philippine Standard Time)
560,3,glomerbayotko,DELETE,procurementplans,172,,Deleted procurementplans,[object Object],,192.168.100.235,Mon Mar 16 2026 13:36:49 GMT+0800 (Philippine Standard Time)
561,3,glomerbayotko,DELETE,procurementplans,169,,Deleted procurementplans,[object Object],,192.168.100.235,Mon Mar 16 2026 13:36:57 GMT+0800 (Philippine Standard Time)
562,5,regienald.espaldon,DELETE,procurementplans,171,,Deleted procurementplans,[object Object],,192.168.100.198,Mon Mar 16 2026 13:36:58 GMT+0800 (Philippine Standard Time)
563,3,glomerbayotko,DELETE,procurementplans,165,,Deleted procurementplans,[object Object],,192.168.100.235,Mon Mar 16 2026 13:37:03 GMT+0800 (Philippine Standard Time)
564,5,regienald.espaldon,DELETE,procurementplans,180,,Deleted procurementplans,[object Object],,192.168.100.198,Mon Mar 16 2026 13:37:08 GMT+0800 (Philippine Standard Time)
565,3,glomerbayotko,DELETE,procurementplans,170,,Deleted procurementplans,[object Object],,192.168.100.235,Mon Mar 16 2026 13:37:13 GMT+0800 (Philippine Standard Time)
566,5,regienald.espaldon,DELETE,procurementplans,174,,Deleted procurementplans,[object Object],,192.168.100.198,Mon Mar 16 2026 13:37:17 GMT+0800 (Philippine Standard Time)
567,3,glomerbayotko,DELETE,procurementplans,167,,Deleted procurementplans,[object Object],,192.168.100.235,Mon Mar 16 2026 13:37:24 GMT+0800 (Philippine Standard Time)
568,5,regienald.espaldon,DELETE,procurementplans,175,,Deleted procurementplans,[object Object],,192.168.100.198,Mon Mar 16 2026 13:37:28 GMT+0800 (Philippine Standard Time)
569,3,glomerbayotko,DELETE,procurementplans,166,,Deleted procurementplans,[object Object],,192.168.100.235,Mon Mar 16 2026 13:37:32 GMT+0800 (Philippine Standard Time)
570,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Mon Mar 16 2026 13:48:17 GMT+0800 (Philippine Standard Time)
571,1,kurt.reserva,DELETE,procurementplans,176,,Deleted procurementplans,[object Object],,192.168.100.198,Mon Mar 16 2026 13:48:37 GMT+0800 (Philippine Standard Time)
572,1,kurt.reserva,DELETE,procurementplans,177,,Deleted procurementplans,[object Object],,192.168.100.198,Mon Mar 16 2026 13:48:42 GMT+0800 (Philippine Standard Time)
573,1,kurt.reserva,DELETE,procurementplans,178,,Deleted procurementplans,[object Object],,192.168.100.198,Mon Mar 16 2026 13:48:51 GMT+0800 (Philippine Standard Time)
574,1,kurt.reserva,DELETE,procurementplans,179,,Deleted procurementplans,[object Object],,192.168.100.198,Mon Mar 16 2026 13:48:57 GMT+0800 (Philippine Standard Time)
575,1,kurt.reserva,DELETE,procurementplans,181,,Deleted procurementplans,[object Object],,192.168.100.198,Mon Mar 16 2026 13:49:03 GMT+0800 (Philippine Standard Time)
576,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.235,Mon Mar 16 2026 13:58:02 GMT+0800 (Philippine Standard Time)
577,3,glomerbayotko,LOGIN,users,3,glomerbayotko,User glomerbayotko logged in,,[object Object],192.168.100.235,Mon Mar 16 2026 14:09:27 GMT+0800 (Philippine Standard Time)
578,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.235,Mon Mar 16 2026 14:12:51 GMT+0800 (Philippine Standard Time)
579,3,glomerbayotko,DELETE,procurementplans,182,,Deleted procurementplans,[object Object],,192.168.100.235,Mon Mar 16 2026 14:19:40 GMT+0800 (Philippine Standard Time)
580,3,glomerbayotko,DELETE,procurementplans,187,,Deleted procurementplans,[object Object],,192.168.100.235,Mon Mar 16 2026 14:19:51 GMT+0800 (Philippine Standard Time)
581,3,glomerbayotko,DELETE,procurementplans,188,,Deleted procurementplans,[object Object],,192.168.100.235,Mon Mar 16 2026 14:19:56 GMT+0800 (Philippine Standard Time)
582,3,glomerbayotko,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.235,Mon Mar 16 2026 14:21:10 GMT+0800 (Philippine Standard Time)
583,3,glomerbayotko,DELETE,procurementplans,189,,Deleted procurementplans,[object Object],,192.168.100.235,Mon Mar 16 2026 14:21:20 GMT+0800 (Philippine Standard Time)
584,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Tue Mar 17 2026 08:32:09 GMT+0800 (Philippine Standard Time)
585,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.211,Tue Mar 17 2026 08:34:01 GMT+0800 (Philippine Standard Time)
586,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.198,Tue Mar 17 2026 08:36:01 GMT+0800 (Philippine Standard Time)
587,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 08:45:10 GMT+0800 (Philippine Standard Time)
588,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Tue Mar 17 2026 08:51:43 GMT+0800 (Philippine Standard Time)
589,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 09:07:40 GMT+0800 (Philippine Standard Time)
590,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 09:10:59 GMT+0800 (Philippine Standard Time)
591,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 09:20:43 GMT+0800 (Philippine Standard Time)
592,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 09:22:52 GMT+0800 (Philippine Standard Time)
593,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 09:24:53 GMT+0800 (Philippine Standard Time)
594,1,kurt.reserva,DELETE,procurementplans,221,,Deleted procurementplans,[object Object],,192.168.100.235,Tue Mar 17 2026 09:32:19 GMT+0800 (Philippine Standard Time)
595,1,kurt.reserva,DELETE,procurementplans,222,,Deleted procurementplans,[object Object],,192.168.100.235,Tue Mar 17 2026 09:32:28 GMT+0800 (Philippine Standard Time)
596,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 09:33:19 GMT+0800 (Philippine Standard Time)
597,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 09:43:15 GMT+0800 (Philippine Standard Time)
598,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 09:45:14 GMT+0800 (Philippine Standard Time)
599,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 09:47:25 GMT+0800 (Philippine Standard Time)
600,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 09:48:43 GMT+0800 (Philippine Standard Time)
601,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Tue Mar 17 2026 09:52:44 GMT+0800 (Philippine Standard Time)
602,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Tue Mar 17 2026 09:56:18 GMT+0800 (Philippine Standard Time)
603,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Tue Mar 17 2026 10:05:47 GMT+0800 (Philippine Standard Time)
604,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],192.168.100.235,Tue Mar 17 2026 10:07:06 GMT+0800 (Philippine Standard Time)
605,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 10:24:05 GMT+0800 (Philippine Standard Time)
606,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 10:25:45 GMT+0800 (Philippine Standard Time)
607,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 10:37:13 GMT+0800 (Philippine Standard Time)
608,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 10:39:59 GMT+0800 (Philippine Standard Time)
609,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 10:41:17 GMT+0800 (Philippine Standard Time)
610,1,kurt.reserva,DELETE,procurementplans,223,,Deleted procurementplans,[object Object],,192.168.100.235,Tue Mar 17 2026 11:01:12 GMT+0800 (Philippine Standard Time)
611,1,kurt.reserva,DELETE,procurementplans,224,,Deleted procurementplans,[object Object],,192.168.100.235,Tue Mar 17 2026 11:01:35 GMT+0800 (Philippine Standard Time)
612,1,kurt.reserva,CREATE,procurementplans,,,Created procurementplans,,[object Object],192.168.100.211,Tue Mar 17 2026 11:03:58 GMT+0800 (Philippine Standard Time)
613,1,kurt.reserva,UPDATE,procurementplans,245,,Updated procurementplans,[object Object],[object Object],192.168.100.198,Tue Mar 17 2026 11:15:23 GMT+0800 (Philippine Standard Time)
614,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 11:36:00 GMT+0800 (Philippine Standard Time)
615,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 11:36:32 GMT+0800 (Philippine Standard Time)
616,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 11:36:58 GMT+0800 (Philippine Standard Time)
617,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 11:40:37 GMT+0800 (Philippine Standard Time)
618,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 11:41:07 GMT+0800 (Philippine Standard Time)
619,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 11:41:27 GMT+0800 (Philippine Standard Time)
620,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 11:43:05 GMT+0800 (Philippine Standard Time)
621,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 11:43:43 GMT+0800 (Philippine Standard Time)
622,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 11:43:53 GMT+0800 (Philippine Standard Time)
623,15,candyjoy.maglupay,LOGIN,users,15,candyjoy.maglupay,User candyjoy.maglupay logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 11:49:06 GMT+0800 (Philippine Standard Time)
624,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 11:50:24 GMT+0800 (Philippine Standard Time)
625,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 11:53:08 GMT+0800 (Philippine Standard Time)
626,15,candyjoy.maglupay,LOGIN,users,15,candyjoy.maglupay,User candyjoy.maglupay logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 12:15:10 GMT+0800 (Philippine Standard Time)
627,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 12:15:15 GMT+0800 (Philippine Standard Time)
628,15,candyjoy.maglupay,LOGIN,users,15,candyjoy.maglupay,User candyjoy.maglupay logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 12:15:21 GMT+0800 (Philippine Standard Time)
629,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 12:15:37 GMT+0800 (Philippine Standard Time)
630,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 12:16:07 GMT+0800 (Philippine Standard Time)
631,15,candyjoy.maglupay,LOGIN,users,15,candyjoy.maglupay,User candyjoy.maglupay logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 12:18:38 GMT+0800 (Philippine Standard Time)
632,1,kurt.reserva,LOGIN,users,1,kurt.reserva,User kurt.reserva logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 12:19:34 GMT+0800 (Philippine Standard Time)
633,15,candyjoy.maglupay,LOGIN,users,15,candyjoy.maglupay,User candyjoy.maglupay logged in,,[object Object],127.0.0.1,Tue Mar 17 2026 12:20:54 GMT+0800 (Philippine Standard Time)
